도감번호,한글명,세대,줄,시작,성별 구분,타입1,타입2,체력,공격,방어,특수공격,특수방어,스피드,총합
049,도나리,1,5,8,0,벌레,독,70,65,60,90,75,90,450
050,디그다,1,5,9,0,땅,,10,55,25,35,45,95,265
051,닥트리오,1,6,0,0,땅,,35,100,50,50,70,120,425
052,나옹,1,6,1,0,노말,,40,45,35,40,40,90,290
053,페르시온,1,6,2,0,노말,,65,70,60,65,65,115,440
054,고라파덕,1,6,3,0,물,,50,52,48,65,50,55,320
055,골덕,1,6,4,0,물,,80,82,78,95,80,85,500
056,망키,1,6,5,0,격투,,40,80,35,35,45,70,305
057,성원숭,1,6,6,0,격투,,65,105,60,60,70,95,455
058,가디,1,6,7,0,불꽃,,55,70,45,70,50,60,350
059,윈디,1,6,8,0,불꽃,,90,110,80,100,80,95,555
060,발챙이,1,6,9,0,물,,40,50,40,40,40,90,300
061,슈륙챙이,1,7,0,0,물,,65,65,65,50,50,90,385
062,강챙이,1,7,1,0,물,격투,90,95,95,70,90,70,510
063,캐이시,1,7,2,0,에스퍼,,25,20,15,105,55,90,310
064,윤겔라,1,7,3,1,에스퍼,,40,35,30,120,70,105,400
065,후딘,1,7,5,1,에스퍼,,55,50,45,135,95,120,500
066,알통몬,1,7,7,0,격투,,70,80,50,35,35,35,305
067,근육몬,1,7,8,0,격투,,80,100,70,50,60,45,405
068,괴력몬,1,7,9,0,격투,,90,130,80,65,85,55,505
069,모다피,1,8,0,0,풀,독,50,75,35,70,30,40,300
070,우츠동,1,8,1,0,풀,독,65,90,50,85,45,55,390
071,우츠보트,1,8,2,0,풀,독,80,105,65,100,70,70,490
072,왕눈해,1,8,3,0,물,독,40,40,35,50,100,70,335
073,독파리,1,8,4,0,물,독,80,70,65,80,120,100,515
074,꼬마돌,1,8,5,0,바위,땅,40,80,100,30,30,20,300
075,데구리,1,8,6,0,바위,땅,55,95,115,45,45,35,390
076,딱구리,1,8,7,0,바위,땅,80,120,130,55,65,45,495
077,포니타,1,8,8,0,불꽃,,50,85,55,65,65,90,410
078,날쌩마,1,8,9,0,불꽃,,65,100,70,80,80,105,500
079,야돈,1,9,0,0,물,에스퍼,90,65,65,40,40,15,315
080,야도란,1,9,1,0,물,에스퍼,95,75,110,100,80,30,490
081,코일,1,9,2,0,전기,강철,25,35,70,95,55,45,325
082,레어코일,1,9,3,0,전기,강철,50,60,95,120,70,70,465
083,파오리,1,9,4,0,노말,비행,52,65,55,58,62,60,352
084,두두,1,9,5,1,노말,비행,35,85,45,35,35,75,310
085,두트리오,1,9,7,1,노말,비행,60,110,70,60,60,100,460
086,쥬쥬,1,9,9,0,물,,65,45,55,45,70,45,325
087,쥬레곤,1,10,0,0,물,얼음,90,70,80,70,95,70,475
088,질퍽이,1,10,1,0,독,,80,80,50,40,50,25,325
089,질뻐기,1,10,2,0,독,,105,105,75,65,100,50,500
090,셀러,1,10,3,0,물,,30,65,100,45,25,40,305
091,파르셀,1,10,4,0,물,얼음,50,95,180,85,45,70,525
092,고오스,1,10,5,0,고스트,독,30,35,30,100,35,80,310
093,고우스트,1,10,6,0,고스트,독,45,50,45,115,55,95,405
094,팬텀,1,10,7,0,고스트,독,60,65,60,130,75,110,500
095,롱스톤,1,10,8,0,바위,땅,35,45,160,30,45,70,385
096,슬리프,1,10,9,0,에스퍼,,60,48,45,43,90,42,328
097,슬리퍼,1,11,0,1,에스퍼,,85,73,70,73,115,67,483
098,크랩,1,11,2,0,물,,30,105,90,25,25,50,325
099,킹크랩,1,11,3,0,물,,55,130,115,50,50,75,475
100,찌리리공,1,11,4,0,전기,,40,30,50,55,55,100,330
101,붐볼,1,11,5,0,전기,,60,50,70,80,80,150,490
102,아라리,1,11,6,0,풀,에스퍼,60,40,80,60,45,40,325
103,나시,1,11,7,0,풀,에스퍼,95,95,85,125,75,55,530
104,탕구리,1,11,8,0,땅,,50,50,95,40,50,35,320
105,텅구리,1,11,9,0,땅,,60,80,110,50,80,45,425
106,시라소몬,1,12,0,0,격투,,50,120,53,35,110,87,455
107,홍수몬,1,12,1,0,격투,,50,105,79,35,110,76,455
108,내루미,1,12,2,0,노말,,90,55,75,60,75,30,385
109,또가스,1,12,3,0,독,,40,65,95,60,45,35,340
110,또도가스,1,12,4,0,독,,65,90,120,85,70,60,490
111,뿔카노,1,12,5,1,땅,바위,80,85,95,30,30,25,345
112,코뿌리,1,12,7,1,땅,바위,105,130,120,45,45,40,485
113,럭키,1,12,9,0,노말,,250,5,5,35,105,50,450
114,덩쿠리,1,13,0,0,풀,,65,55,115,100,40,60,435
115,캥카,1,13,1,0,노말,,105,95,80,40,80,90,490
116,쏘드라,1,13,2,0,물,,30,40,70,70,25,60,295
117,시드라,1,13,3,0,물,,55,65,95,95,45,85,440
118,콘치,1,13,4,1,물,,45,67,60,35,50,63,320
119,왕콘치,1,13,6,1,물,,80,92,65,65,80,68,450
120,별가사리,1,13,8,0,물,,30,45,55,70,55,85,340
121,아쿠스타,1,13,9,0,물,에스퍼,60,75,85,100,85,115,520
122,마임맨,1,14,0,0,에스퍼,페어리,40,45,65,100,120,90,460
123,스라크,1,14,1,1,벌레,비행,70,110,80,55,80,105,500
124,루주라,1,14,3,0,얼음,에스퍼,65,50,35,115,95,95,455
125,에레브,1,14,4,0,전기,,65,83,57,95,85,105,490
126,마그마,1,14,5,0,불꽃,,65,95,57,100,85,93,495
127,쁘사이저,1,14,6,0,벌레,,65,125,100,55,70,85,500
128,켄타로스,1,14,7,0,노말,,75,100,95,40,70,110,490
129,잉어킹,1,14,8,1,물,,20,10,55,15,20,80,200
130,갸라도스,1,15,0,1,물,비행,95,125,79,60,100,81,540
131,라프라스,1,15,2,0,물,얼음,130,85,80,85,95,60,535
132,메타몽,1,15,3,0,노말,,48,48,48,48,48,48,288
133,이브이,1,15,4,0,노말,,55,55,50,45,65,55,325
134,샤미드,1,15,5,0,물,,130,65,60,110,95,65,525
135,쥬피썬더,1,15,6,0,전기,,65,65,60,110,95,130,525
136,부스터,1,15,7,0,불꽃,,65,130,60,95,110,65,525
137,폴리곤,1,15,8,0,노말,,65,60,70,85,75,40,395
138,암나이트,1,15,9,0,바위,물,35,40,100,90,55,35,355
139,암스타,1,16,0,0,바위,물,70,60,125,115,70,55,495
140,투구,1,16,1,0,바위,물,30,80,90,55,45,55,355
141,투구푸스,1,16,2,0,바위,물,60,115,105,65,70,80,495
142,프테라,1,16,3,0,바위,비행,80,105,65,60,75,130,515
143,잠만보,1,16,4,0,노말,,160,110,65,65,110,30,540
144,프리져,1,16,5,0,얼음,비행,90,85,100,95,125,85,580
145,썬더,1,16,6,0,전기,비행,90,90,85,125,90,100,580
146,파이어,1,16,7,0,불꽃,비행,90,100,90,125,85,90,580
147,미뇽,1,16,8,0,드래곤,,41,64,45,50,50,50,300
148,신뇽,1,16,9,0,드래곤,,61,84,65,70,70,70,420
149,망나뇽,1,17,0,0,드래곤,비행,91,134,95,100,100,80,600
150,뮤츠,1,17,1,0,에스퍼,,106,110,90,154,90,130,680
151,뮤,1,17,2,0,에스퍼,,100,100,100,100,100,100,600
152,치코리타,2,0,0,0,풀,,45,49,65,49,65,45,318
153,베이리프,2,0,1,0,풀,,60,62,80,63,80,60,405
154,메가니움,2,0,2,1,풀,,80,82,100,83,100,80,525
155,브케인,2,0,4,0,불꽃,,39,52,43,60,50,65,309
156,마그케인,2,0,5,0,불꽃,,58,64,58,80,65,80,405
157,블레이범,2,0,6,0,불꽃,,78,84,78,109,85,100,534
158,리아코,2,0,7,0,물,,50,65,64,44,48,43,314
159,엘리게이,2,0,8,0,물,,65,80,80,59,63,58,405
160,장크로다일,2,0,9,0,물,,85,105,100,79,83,78,530
161,꼬리선,2,1,0,0,노말,,35,46,34,35,45,20,215
162,다꼬리,2,1,1,0,노말,,85,76,64,45,55,90,415
163,부우부,2,1,2,0,노말,비행,60,30,30,36,56,50,262
164,야부엉,2,1,3,0,노말,비행,100,50,50,76,96,70,442
165,레디바,2,1,4,1,벌레,비행,40,20,30,40,80,55,265
166,레디안,2,1,6,1,벌레,비행,55,35,50,55,110,85,390
167,페이검,2,1,8,0,벌레,독,40,60,40,40,40,30,250
168,아리아도스,2,1,9,0,벌레,독,70,90,70,60,60,40,390
169,크로뱃,2,2,0,0,독,비행,85,90,80,70,80,130,535
170,초라기,2,2,1,0,물,전기,75,38,38,56,56,67,330
171,랜턴,2,2,2,0,물,전기,125,58,58,76,76,67,460
172,피츄,2,2,3,0,전기,,20,40,15,35,35,60,205
173,삐,2,2,4,0,페어리,,50,25,28,45,55,15,218
174,푸푸린,2,2,5,0,노말,페어리,90,30,15,40,20,15,210
175,토게피,2,2,6,0,페어리,,35,20,65,40,65,20,245
176,토게틱,2,2,7,0,페어리,비행,55,40,85,80,105,40,405
177,네이티,2,2,8,0,에스퍼,비행,40,50,45,70,45,70,320
178,네이티오,2,3,0,1,에스퍼,비행,65,75,70,95,70,95,470
179,메리프,2,3,2,0,전기,,55,40,40,65,45,35,280
180,보송송,2,3,3,0,전기,,70,55,55,80,60,45,365
181,전룡 ,2,3,4,0,전기,,90,75,75,115,90,55,500
182,아르코 ,2,3,5,0,풀,,75,80,85,90,100,50,480
183,마릴,2,3,6,0,물,페어리,70,20,50,20,50,40,250
184,마릴리,2,3,7,0,물,페어리,100,50,80,60,80,50,420
185,꼬지모,2,3,8,1,바위,,70,100,115,30,65,30,410
186,왕구리,2,4,0,1,물,,90,75,75,90,100,70,500
187,통통코,2,4,2,0,풀,비행,35,35,40,35,55,50,250
188,두코,2,4,3,0,풀,비행,55,45,50,45,65,80,340
189,솜솜코 ,2,4,4,0,풀,비행,75,55,70,55,85,110,450
190,에이팜,2,4,5,1,노말,,55,70,55,40,55,85,360
191,해너츠,2,4,7,0,풀,,30,30,30,30,30,30,180
192,해루미,2,4,8,0,풀,,75,75,55,105,85,30,425
193,왕자리,2,4,9,0,벌레,비행,65,65,45,75,45,95,390
194,우파,2,5,0,1,물,땅,55,45,45,25,25,15,210
195,누오,2,5,2,1,물,땅,95,85,85,65,65,35,430
196,에브이,2,5,4,0,에스퍼,,65,65,60,130,95,110,525
197,블래키,2,5,5,0,악,,95,65,110,60,130,65,525
198,니로우,2,5,6,1,악,비행,60,85,42,85,42,91,405
199,야도킹,2,5,8,0,물,에스퍼,95,75,80,100,110,30,490
200,무우마,2,5,9,0,고스트,,60,60,60,85,85,85,435
201,안농,2,6,0,2,에스퍼,,48,72,48,72,48,48,336
202,마자용,2,8,0,1,에스퍼,,190,33,58,33,58,33,405
203,키링키,2,8,2,1,노말,에스퍼,70,80,65,90,65,85,455
204,피콘,2,8,4,0,벌레,,50,65,90,35,35,15,290
205,쏘콘,2,8,5,0,벌레,강철,75,90,140,60,60,40,465
206,노고치,2,8,6,0,노말,,100,70,70,65,65,45,415
207,글라이거,2,8,7,1,땅,비행,65,75,105,35,65,85,430
208,강철톤,2,9,0,1,강철,땅,75,85,200,55,65,30,510
209,블루,2,9,2,0,페어리,,60,80,50,40,40,30,300
210,그랑블루,2,9,3,0,페어리,,90,120,75,60,60,45,450
211,침바루,2,9,4,0,물,독,65,95,75,55,55,85,430
212,핫삼,2,9,5,1,벌레,강철,70,130,100,55,80,65,500
213,단단지,2,9,7,0,벌레,바위,20,10,230,10,230,5,505
214,헤라크로스,2,9,8,1,벌레,격투,80,125,75,40,95,85,500
215,포푸니,2,10,0,1,악,얼음,55,95,55,35,75,115,430
216,깜지곰,2,10,2,0,노말,,60,80,50,50,50,40,330
217,링곰,2,10,3,1,노말,,90,130,75,75,75,55,500
218,마그마그,2,10,5,0,불꽃,,40,40,40,70,40,20,250
219,마그카르고,2,10,6,0,불꽃,바위,50,50,120,80,80,30,410
220,꾸꾸리,2,10,7,0,얼음,땅,50,50,40,30,30,50,250
221,메꾸리,2,10,8,1,얼음,땅,100,100,80,60,60,50,450
222,코산호,2,11,0,0,물,바위,55,55,85,65,85,35,380
223,총어,2,11,1,0,물,,35,65,35,65,35,65,300
224,대포무노,2,11,2,1,물,,75,105,75,105,75,45,480
225,딜리버드,2,11,4,0,얼음,비행,45,55,45,65,45,75,330
226,만타인,2,11,5,0,물,비행,65,40,70,80,140,70,465
227,무장조,2,11,6,0,강철,비행,65,80,140,40,70,70,465
228,델빌,2,11,7,0,악,불꽃,45,60,30,80,50,65,330
229,헬가,2,11,8,1,악,불꽃,75,90,50,110,80,95,500
230,킹드라,2,12,0,0,물,드래곤,75,95,95,95,95,85,540
231,코코리,2,12,1,0,땅,,90,60,60,40,40,40,330
232,코리갑,2,12,2,1,땅,,90,120,120,60,60,50,500
233,폴리곤2,2,12,4,0,노말,,85,80,90,105,95,60,515
234,노라키,2,12,5,0,노말,,73,95,62,85,65,85,465
235,루브도,2,12,6,0,노말,,55,20,35,20,45,75,250
236,배루키,2,12,7,0,격투,,35,35,35,35,35,35,210
237,카포에라,2,12,8,0,격투,,50,95,95,35,110,70,455
238,뽀뽀라,2,12,9,0,얼음,에스퍼,45,30,15,85,65,65,305
239,에레키드,2,13,0,0,전기,,45,63,37,65,55,95,360
240,마그비,2,13,1,0,불꽃,,45,75,37,70,55,83,365
241,밀탱크,2,13,2,0,노말,,95,80,105,40,70,100,490
242,해피너스,2,13,3,0,노말,,255,10,10,75,135,55,540
243,라이코,2,13,4,0,전기,,90,85,75,115,100,115,580
244,앤테이,2,13,5,0,불꽃,,115,115,85,90,75,100,580
245,스이쿤,2,13,6,0,물,,100,75,115,90,115,85,580
246,애버라스,2,13,7,0,바위,땅,50,64,50,45,50,41,300
247,데기라스,2,13,8,0,바위,땅,70,84,70,65,70,51,410
248,마기라스,2,13,9,0,바위,악,100,134,110,95,100,61,600
249,루기아,2,14,0,0,에스퍼,비행,106,90,130,90,154,110,680
250,칠색조,2,14,1,0,불꽃,비행,106,130,90,110,154,90,680
251,세레비,2,14,2,0,에스퍼,풀,100,100,100,100,100,100,600
