217,프레젠트,노말,물리,0,90,15,2,귀여움
218,화풀이,노말,물리,0,100,20,2,귀여움
219,신비의부적,노말,변화,0,0,25,2,아름다움
220,아픔나누기,노말,변화,0,100,20,2,슬기로움
221,성스러운불꽃,불꽃,물리,100,95,5,2,아름다움
222,매그니튜드,땅,물리,0,100,30,2,강인함
223,폭발펀치,격투,물리,100,50,5,2,근사함
224,메가폰,벌레,물리,120,85,10,2,근사함
225,용의숨결,드래곤,특수,60,100,20,2,근사함
226,바톤터치,노말,변화,0,0,40,2,귀여움
227,앵콜,노말,변화,0,100,5,2,귀여움
228,따라가때리기,악,물리,40,100,20,2,슬기로움
229,고속스핀,노말,물리,20,100,40,2,근사함
230,달콤한향기,노말,변화,0,100,20,2,귀여움
231,아이언테일,강철,물리,100,75,15,2,근사함
232,메탈크로우,강철,물리,50,95,35,2,근사함
233,받아던지기,격투,물리,70,100,10,2,근사함
234,아침햇살,노말,변화,0,0,5,2,아름다움
235,광합성,풀,변화,0,0,5,2,슬기로움
236,달의불빛,노말,변화,0,0,5,2,아름다움
237,잠재파워,노말,특수,60,100,15,2,슬기로움
238,크로스촙,격투,물리,100,80,5,2,근사함
239,회오리,드래곤,특수,40,100,20,2,근사함
240,비바라기,물,변화,0,0,5,2,강인함
241,쾌청,불꽃,변화,0,0,5,2,아름다움
242,깨물어부수기,악,물리,80,100,15,2,강인함
243,미러코트,에스퍼,특수,0,100,20,2,아름다움
244,자기암시,노말,변화,0,0,10,2,슬기로움
245,신속,노말,물리,80,100,5,2,근사함
246,원시의힘,바위,특수,60,100,5,2,강인함
247,섀도볼,고스트,특수,80,100,15,2,슬기로움
248,미래예지,에스퍼,특수,100,100,10,2,슬기로움
249,바위깨기,격투,물리,40,100,15,2,강인함
250,바다회오리,물,특수,35,85,15,2,아름다움
251,집단구타,악,물리,0,100,10,2,슬기로움
